ip_right_type,application_number,ip_right_sub_type,status,earliest_filed_date,priority_date,gained_registration_status_date,gained_enforceable_status_date,enforceable_from_date,deemed_retired_date
pbr,2014/233,pbr,granted,2014-10-03 00:00:00.000,2014-10-03 00:00:00.000,2018-04-20 00:00:00.000,2018-04-20 00:00:00.000,2014-10-03 00:00:00.000,
pbr,2014/234,pbr,granted,2014-10-09 00:00:00.000,2014-10-09 00:00:00.000,2018-04-09 00:00:00.000,2018-04-09 00:00:00.000,2014-10-09 00:00:00.000,
pbr,2014/235,pbr,granted,2014-10-10 00:00:00.000,2014-10-10 00:00:00.000,2017-10-12 00:00:00.000,2017-10-12 00:00:00.000,2014-10-10 00:00:00.000,
pbr,2014/236,pbr,granted,2014-10-13 00:00:00.000,2014-10-13 00:00:00.000,2016-03-02 00:00:00.000,2016-03-02 00:00:00.000,2014-10-13 00:00:00.000,
pbr,2014/237,pbr,granted,2014-10-13 00:00:00.000,2014-10-13 00:00:00.000,2016-03-02 00:00:00.000,2016-03-02 00:00:00.000,2014-10-13 00:00:00.000,
pbr,2014/238,pbr,granted,2014-10-13 00:00:00.000,2014-10-13 00:00:00.000,2016-03-02 00:00:00.000,2016-03-02 00:00:00.000,2014-10-13 00:00:00.000,
pbr,2014/239,pbr,granted,2014-10-14 00:00:00.000,2014-10-14 00:00:00.000,2017-04-18 00:00:00.000,2017-04-18 00:00:00.000,2014-10-14 00:00:00.000,
pbr,2014/240,pbr,granted,2014-10-14 00:00:00.000,2014-10-14 00:00:00.000,2017-10-10 00:00:00.000,2017-10-10 00:00:00.000,2014-10-14 00:00:00.000,
pbr,2014/241,pbr,accepted,2014-10-15 00:00:00.000,2014-10-15 00:00:00.000,,,2014-10-15 00:00:00.000,
pbr,2014/242,pbr,granted,2014-10-16 00:00:00.000,2014-10-16 00:00:00.000,2015-11-06 00:00:00.000,2015-11-06 00:00:00.000,2014-10-16 00:00:00.000,
pbr,2014/243,pbr,granted,2014-10-16 00:00:00.000,2014-10-16 00:00:00.000,2015-11-06 00:00:00.000,2015-11-06 00:00:00.000,2014-10-16 00:00:00.000,
pbr,2014/244,pbr,granted,2014-10-16 00:00:00.000,2014-10-16 00:00:00.000,2015-11-06 00:00:00.000,2015-11-06 00:00:00.000,2014-10-16 00:00:00.000,
pbr,2014/245,pbr,granted,2014-10-16 00:00:00.000,2014-10-16 00:00:00.000,2015-11-06 00:00:00.000,2015-11-06 00:00:00.000,2014-10-16 00:00:00.000,
pbr,2014/246,pbr,granted,2014-10-16 00:00:00.000,2014-10-16 00:00:00.000,2015-11-06 00:00:00.000,2015-11-06 00:00:00.000,2014-10-16 00:00:00.000,
pbr,2014/247,pbr,granted,2014-10-16 00:00:00.000,2014-10-16 00:00:00.000,2015-11-06 00:00:00.000,2015-11-06 00:00:00.000,2014-10-16 00:00:00.000,
pbr,2014/248,pbr,granted,2014-10-16 00:00:00.000,2014-10-16 00:00:00.000,2020-09-03 00:00:00.000,2020-09-03 00:00:00.000,2014-10-16 00:00:00.000,
pbr,2014/249,pbr,accepted,2014-10-16 00:00:00.000,2014-10-16 00:00:00.000,,,2014-10-16 00:00:00.000,
pbr,2014/250,pbr,granted,2014-10-20 00:00:00.000,2014-10-20 00:00:00.000,2017-02-01 00:00:00.000,2017-02-01 00:00:00.000,2014-10-20 00:00:00.000,
pbr,2014/251,pbr,accepted,2014-10-21 00:00:00.000,2014-10-21 00:00:00.000,,,2014-10-21 00:00:00.000,
pbr,2014/252,pbr,granted,2014-10-22 00:00:00.000,2014-10-22 00:00:00.000,2017-07-25 00:00:00.000,2017-07-25 00:00:00.000,2014-10-22 00:00:00.000,
pbr,2014/253,pbr,terminated,2014-10-23 00:00:00.000,2014-10-23 00:00:00.000,2017-10-20 00:00:00.000,2017-10-20 00:00:00.000,2014-10-23 00:00:00.000,2020-06-25 00:00:00.000
pbr,2014/254,pbr,granted,2014-10-23 00:00:00.000,2014-10-23 00:00:00.000,2017-05-01 00:00:00.000,2017-05-01 00:00:00.000,2014-10-23 00:00:00.000,
pbr,2014/255,pbr,granted,2014-10-23 00:00:00.000,2014-10-23 00:00:00.000,2017-04-26 00:00:00.000,2017-04-26 00:00:00.000,2014-10-23 00:00:00.000,
pbr,2014/256,pbr,granted,2014-10-24 00:00:00.000,2014-10-24 00:00:00.000,2017-05-01 00:00:00.000,2017-05-01 00:00:00.000,2014-10-24 00:00:00.000,
pbr,2014/257,pbr,terminated,2014-10-24 00:00:00.000,2014-10-24 00:00:00.000,2017-05-01 00:00:00.000,2017-05-01 00:00:00.000,2014-10-24 00:00:00.000,2021-10-13 00:00:00.000
pbr,2014/258,pbr,granted,2014-10-27 00:00:00.000,2014-10-27 00:00:00.000,2017-04-26 00:00:00.000,2017-04-26 00:00:00.000,2014-10-27 00:00:00.000,
pbr,2014/259,pbr,granted,2014-10-27 00:00:00.000,2014-10-27 00:00:00.000,2017-04-21 00:00:00.000,2017-04-21 00:00:00.000,2014-10-27 00:00:00.000,
pbr,2014/260,pbr,granted,2014-10-31 00:00:00.000,2014-10-31 00:00:00.000,2018-05-04 00:00:00.000,2018-05-04 00:00:00.000,2014-10-31 00:00:00.000,
pbr,2014/261,pbr,accepted,2014-11-03 00:00:00.000,2014-11-03 00:00:00.000,,,2014-11-03 00:00:00.000,
pbr,2014/262,pbr,granted,2014-11-03 00:00:00.000,2014-11-03 00:00:00.000,2017-04-21 00:00:00.000,2017-04-21 00:00:00.000,2014-11-03 00:00:00.000,
pbr,2014/263,pbr,withdrawn,2014-11-04 00:00:00.000,2014-11-04 00:00:00.000,,,2014-11-04 00:00:00.000,2017-02-06 00:00:00.000
pbr,2014/264,pbr,withdrawn,2014-11-04 00:00:00.000,2014-11-04 00:00:00.000,,,2014-11-04 00:00:00.000,2019-12-12 00:00:00.000
pbr,2014/265,pbr,withdrawn,2014-11-04 00:00:00.000,2014-11-04 00:00:00.000,,,2014-11-04 00:00:00.000,2019-12-12 00:00:00.000
pbr,2014/266,pbr,terminated,2014-11-04 00:00:00.000,2014-11-04 00:00:00.000,2017-01-04 00:00:00.000,2017-01-04 00:00:00.000,2014-11-04 00:00:00.000,2017-01-17 00:00:00.000
pbr,2014/267,pbr,granted,2014-11-04 00:00:00.000,2014-11-04 00:00:00.000,2017-01-04 00:00:00.000,2017-01-04 00:00:00.000,2014-11-04 00:00:00.000,
pbr,2014/268,pbr,granted,2014-11-06 00:00:00.000,2014-11-06 00:00:00.000,2017-03-08 00:00:00.000,2017-03-08 00:00:00.000,2014-11-06 00:00:00.000,
pbr,2014/269,pbr,received,2014-11-06 00:00:00.000,2014-11-06 00:00:00.000,,,2014-11-06 00:00:00.000,
pbr,2014/270,pbr,accepted,2014-11-10 00:00:00.000,2014-11-10 00:00:00.000,,,2014-11-10 00:00:00.000,
pbr,2014/271,pbr,accepted,2014-11-11 00:00:00.000,2014-11-11 00:00:00.000,,,2014-11-11 00:00:00.000,
pbr,2014/272,pbr,accepted,2014-11-11 00:00:00.000,2014-11-11 00:00:00.000,,,2014-11-11 00:00:00.000,
pbr,2014/273,pbr,accepted,2014-11-13 00:00:00.000,2014-11-13 00:00:00.000,,,2014-11-13 00:00:00.000,
pbr,2014/274,pbr,withdrawn,2014-11-14 00:00:00.000,2014-11-14 00:00:00.000,,,2014-11-14 00:00:00.000,2016-05-25 00:00:00.000
pbr,2014/275,pbr,granted,2014-11-14 00:00:00.000,2014-11-14 00:00:00.000,2020-03-30 00:00:00.000,2020-03-30 00:00:00.000,2014-11-14 00:00:00.000,
pbr,2014/276,pbr,accepted,2014-11-17 00:00:00.000,2014-11-17 00:00:00.000,,,2014-11-17 00:00:00.000,
pbr,2014/277,pbr,withdrawn,2014-11-14 00:00:00.000,2014-11-14 00:00:00.000,,,2014-11-14 00:00:00.000,2018-03-07 00:00:00.000
pbr,2014/278,pbr,accepted,2014-11-14 00:00:00.000,2014-11-14 00:00:00.000,,,2014-11-14 00:00:00.000,
pbr,2014/279,pbr,granted,2014-11-18 00:00:00.000,2014-11-18 00:00:00.000,2015-11-06 00:00:00.000,2015-11-06 00:00:00.000,2014-11-18 00:00:00.000,
pbr,2014/280,pbr,granted,2014-11-20 00:00:00.000,2014-11-20 00:00:00.000,2015-11-06 00:00:00.000,2015-11-06 00:00:00.000,2014-11-20 00:00:00.000,
pbr,2014/281,pbr,granted,2014-11-21 00:00:00.000,2014-11-21 00:00:00.000,2015-11-06 00:00:00.000,2015-11-06 00:00:00.000,2014-11-21 00:00:00.000,
pbr,2014/282,pbr,accepted,2014-11-21 00:00:00.000,2014-11-21 00:00:00.000,,,2014-11-21 00:00:00.000,
pbr,2014/283,pbr,accepted,2014-11-21 00:00:00.000,2014-11-21 00:00:00.000,,,2014-11-21 00:00:00.000,
pbr,2014/284,pbr,accepted,2014-11-21 00:00:00.000,2014-11-21 00:00:00.000,,,2014-11-21 00:00:00.000,
pbr,2014/285,pbr,accepted,2014-11-21 00:00:00.000,2014-11-21 00:00:00.000,,,2014-11-21 00:00:00.000,
pbr,2014/286,pbr,accepted,2014-11-21 00:00:00.000,2014-11-21 00:00:00.000,,,2014-11-21 00:00:00.000,
pbr,2014/287,pbr,accepted,2014-11-21 00:00:00.000,2014-11-21 00:00:00.000,,,2014-11-21 00:00:00.000,
pbr,2014/288,pbr,accepted,2014-11-21 00:00:00.000,2014-11-21 00:00:00.000,,,2014-11-21 00:00:00.000,
pbr,2014/289,pbr,accepted,2014-11-21 00:00:00.000,2014-11-21 00:00:00.000,,,2014-11-21 00:00:00.000,
pbr,2014/290,pbr,accepted,2014-11-21 00:00:00.000,2014-11-21 00:00:00.000,,,2014-11-21 00:00:00.000,
pbr,2014/291,pbr,accepted,2014-11-21 00:00:00.000,2014-11-21 00:00:00.000,,,2014-11-21 00:00:00.000,
pbr,2014/292,pbr,accepted,2014-11-21 00:00:00.000,2014-11-21 00:00:00.000,,,2014-11-21 00:00:00.000,
pbr,2014/293,pbr,accepted,2014-11-21 00:00:00.000,2014-11-21 00:00:00.000,,,2014-11-21 00:00:00.000,
pbr,2014/294,pbr,granted,2014-11-25 00:00:00.000,2014-11-25 00:00:00.000,2017-03-21 00:00:00.000,2017-03-21 00:00:00.000,2014-11-25 00:00:00.000,
pbr,2014/295,pbr,granted,2014-11-26 00:00:00.000,2014-11-26 00:00:00.000,2018-06-25 00:00:00.000,2018-06-25 00:00:00.000,2014-11-26 00:00:00.000,
pbr,2014/296,pbr,granted,2014-11-27 00:00:00.000,2014-11-27 00:00:00.000,2017-04-20 00:00:00.000,2017-04-20 00:00:00.000,2014-11-27 00:00:00.000,
pbr,2014/297,pbr,granted,2014-11-27 00:00:00.000,2014-11-27 00:00:00.000,2017-04-20 00:00:00.000,2017-04-20 00:00:00.000,2014-11-27 00:00:00.000,
pbr,2014/298,pbr,granted,2014-11-27 00:00:00.000,2014-12-08 00:00:00.000,2017-04-11 00:00:00.000,2017-04-11 00:00:00.000,2014-12-08 00:00:00.000,
pbr,2014/299,pbr,granted,2014-11-27 00:00:00.000,2014-11-27 00:00:00.000,2019-01-16 00:00:00.000,2019-01-16 00:00:00.000,2014-11-27 00:00:00.000,
pbr,2014/300,pbr,granted,2014-11-28 00:00:00.000,2014-11-28 00:00:00.000,2020-03-04 00:00:00.000,2020-03-04 00:00:00.000,2014-11-28 00:00:00.000,
pbr,2014/301,pbr,accepted,2014-12-01 00:00:00.000,2014-12-01 00:00:00.000,,,2014-12-01 00:00:00.000,
pbr,2014/302,pbr,terminated,2014-12-01 00:00:00.000,2014-12-01 00:00:00.000,2017-10-25 00:00:00.000,2017-10-25 00:00:00.000,2014-12-01 00:00:00.000,2021-12-16 00:00:00.000
pbr,2014/303,pbr,granted,2014-11-14 00:00:00.000,2014-11-14 00:00:00.000,2020-03-27 00:00:00.000,2020-03-27 00:00:00.000,2014-11-14 00:00:00.000,
pbr,2014/304,pbr,accepted,2014-11-14 00:00:00.000,2014-11-14 00:00:00.000,,,2014-11-14 00:00:00.000,
pbr,2014/305,pbr,accepted,2014-12-02 00:00:00.000,2014-12-02 00:00:00.000,,,2014-12-02 00:00:00.000,
pbr,2014/306,pbr,granted,2014-12-04 00:00:00.000,2014-12-04 00:00:00.000,2018-06-25 00:00:00.000,2018-06-25 00:00:00.000,2014-12-04 00:00:00.000,
pbr,2014/307,pbr,granted,2014-12-04 00:00:00.000,2014-12-04 00:00:00.000,2018-06-25 00:00:00.000,2018-06-25 00:00:00.000,2014-12-04 00:00:00.000,
pbr,2014/308,pbr,granted,2014-12-04 00:00:00.000,2014-12-04 00:00:00.000,2017-04-18 00:00:00.000,2017-04-18 00:00:00.000,2014-12-04 00:00:00.000,
pbr,2014/309,pbr,granted,2014-12-04 00:00:00.000,2014-12-04 00:00:00.000,2017-04-18 00:00:00.000,2017-04-18 00:00:00.000,2014-12-04 00:00:00.000,
pbr,2014/310,pbr,terminated,2014-12-11 00:00:00.000,2014-12-11 00:00:00.000,2017-05-12 00:00:00.000,2017-05-12 00:00:00.000,2014-12-11 00:00:00.000,2019-10-23 00:00:00.000
pbr,2014/311,pbr,withdrawn,2014-12-11 00:00:00.000,2014-12-11 00:00:00.000,,,2014-12-11 00:00:00.000,2016-01-08 00:00:00.000
pbr,2014/312,pbr,granted,2014-12-11 00:00:00.000,2014-12-11 00:00:00.000,2017-04-27 00:00:00.000,2017-04-27 00:00:00.000,2014-12-11 00:00:00.000,
pbr,2014/313,pbr,granted,2014-12-11 00:00:00.000,2014-12-11 00:00:00.000,2016-04-27 00:00:00.000,2016-04-27 00:00:00.000,2014-12-11 00:00:00.000,
pbr,2014/314,pbr,granted,2014-12-11 00:00:00.000,2014-12-11 00:00:00.000,2016-04-27 00:00:00.000,2016-04-27 00:00:00.000,2014-12-11 00:00:00.000,
pbr,2014/315,pbr,granted,2014-12-17 00:00:00.000,2014-12-17 00:00:00.000,2017-03-06 00:00:00.000,2017-03-06 00:00:00.000,2014-12-17 00:00:00.000,
pbr,2014/316,pbr,granted,2014-12-18 00:00:00.000,2014-12-18 00:00:00.000,2018-11-16 00:00:00.000,2018-11-16 00:00:00.000,2014-12-18 00:00:00.000,
pbr,2014/317,pbr,accepted,2014-12-18 00:00:00.000,2014-12-18 00:00:00.000,,,2014-12-18 00:00:00.000,
pbr,2014/318,pbr,accepted,2014-12-18 00:00:00.000,2014-12-18 00:00:00.000,,,2014-12-18 00:00:00.000,
pbr,2014/319,pbr,granted,2014-12-19 00:00:00.000,2014-12-19 00:00:00.000,2020-11-09 00:00:00.000,2020-11-09 00:00:00.000,2014-12-19 00:00:00.000,
pbr,2014/320,pbr,accepted,2014-12-19 00:00:00.000,2014-12-19 00:00:00.000,,,2014-12-19 00:00:00.000,
pbr,2014/321,pbr,granted,2014-12-19 00:00:00.000,2014-12-19 00:00:00.000,2020-06-05 00:00:00.000,2020-06-05 00:00:00.000,2014-12-19 00:00:00.000,
pbr,2014/322,pbr,accepted,2014-12-21 00:00:00.000,2014-12-21 00:00:00.000,,,2014-12-21 00:00:00.000,
pbr,2014/323,pbr,accepted,2014-12-21 00:00:00.000,2014-12-21 00:00:00.000,,,2014-12-21 00:00:00.000,
pbr,2014/324,pbr,accepted,2014-12-21 00:00:00.000,2014-12-21 00:00:00.000,,,2014-12-21 00:00:00.000,
pbr,2014/325,pbr,granted,2014-12-21 00:00:00.000,2014-12-21 00:00:00.000,2018-10-18 00:00:00.000,2018-10-18 00:00:00.000,2014-12-21 00:00:00.000,
pbr,2014/326,pbr,accepted,2014-12-21 00:00:00.000,2014-12-21 00:00:00.000,,,2014-12-21 00:00:00.000,
pbr,2014/327,pbr,withdrawn,2014-12-22 00:00:00.000,2014-12-22 00:00:00.000,,,2014-12-22 00:00:00.000,2021-05-20 00:00:00.000
pbr,2014/328,pbr,accepted,2014-12-22 00:00:00.000,2014-12-22 00:00:00.000,,,2014-12-22 00:00:00.000,
pbr,2014/329,pbr,withdrawn,2014-12-22 00:00:00.000,2014-12-22 00:00:00.000,,,2014-12-22 00:00:00.000,2017-02-08 00:00:00.000
pbr,2014/330,pbr,withdrawn,2014-12-22 00:00:00.000,2014-12-22 00:00:00.000,,,2014-12-22 00:00:00.000,2017-02-08 00:00:00.000
pbr,2014/331,pbr,withdrawn,2014-12-22 00:00:00.000,2014-12-22 00:00:00.000,,,2014-12-22 00:00:00.000,2017-02-08 00:00:00.000
pbr,2014/332,pbr,withdrawn,2014-12-22 00:00:00.000,2014-12-22 00:00:00.000,,,2014-12-22 00:00:00.000,2017-02-08 00:00:00.000
pbr,2014/333,pbr,withdrawn,2014-12-22 00:00:00.000,2014-12-22 00:00:00.000,,,2014-12-22 00:00:00.000,2017-02-08 00:00:00.000
pbr,2014/334,pbr,withdrawn,2014-12-22 00:00:00.000,2014-12-22 00:00:00.000,,,2014-12-22 00:00:00.000,2017-02-08 00:00:00.000
pbr,2014/335,pbr,accepted,2014-12-24 00:00:00.000,2014-12-24 00:00:00.000,,,2014-12-24 00:00:00.000,
pbr,2014/336,pbr,accepted,2014-12-24 00:00:00.000,2014-12-24 00:00:00.000,,,2014-12-24 00:00:00.000,
pbr,2014/337,pbr,accepted,2014-12-24 00:00:00.000,2014-12-24 00:00:00.000,,,2014-12-24 00:00:00.000,
pbr,2014/338,pbr,accepted,2014-12-24 00:00:00.000,2014-12-24 00:00:00.000,,,2014-12-24 00:00:00.000,
pbr,2014/339,pbr,terminated,2014-12-24 00:00:00.000,2014-12-24 00:00:00.000,2018-05-11 00:00:00.000,2018-05-11 00:00:00.000,2014-12-24 00:00:00.000,2019-07-09 00:00:00.000
pbr,2014/340,pbr,granted,2014-12-24 00:00:00.000,2014-12-24 00:00:00.000,2018-05-11 00:00:00.000,2018-05-11 00:00:00.000,2014-12-24 00:00:00.000,
pbr,2014/341,pbr,granted,2014-12-24 00:00:00.000,2014-12-24 00:00:00.000,2018-05-11 00:00:00.000,2018-05-11 00:00:00.000,2014-12-24 00:00:00.000,
pbr,2014/342,pbr,granted,2014-12-24 00:00:00.000,2014-03-11 00:00:00.000,2018-05-11 00:00:00.000,2018-05-11 00:00:00.000,2014-03-11 00:00:00.000,
pbr,2015/001,pbr,terminated,2015-01-07 00:00:00.000,2015-01-07 00:00:00.000,2020-03-27 00:00:00.000,2020-03-27 00:00:00.000,2015-01-07 00:00:00.000,2021-09-07 00:00:00.000
pbr,2015/002,pbr,accepted,2015-01-07 00:00:00.000,2015-01-07 00:00:00.000,,,2015-01-07 00:00:00.000,
pbr,2015/003,pbr,withdrawn,2015-01-08 00:00:00.000,2015-01-08 00:00:00.000,,,2015-01-08 00:00:00.000,2020-06-29 00:00:00.000
pbr,2015/004,pbr,granted,2015-01-08 00:00:00.000,2015-01-08 00:00:00.000,2017-01-04 00:00:00.000,2017-01-04 00:00:00.000,2015-01-08 00:00:00.000,
pbr,2015/005,pbr,granted,2015-01-09 00:00:00.000,2015-01-09 00:00:00.000,2019-09-10 00:00:00.000,2019-09-10 00:00:00.000,2015-01-09 00:00:00.000,
pbr,2015/006,pbr,granted,2015-01-12 00:00:00.000,2015-01-12 00:00:00.000,2017-12-21 00:00:00.000,2017-12-21 00:00:00.000,2015-01-12 00:00:00.000,
pbr,2015/007,pbr,terminated,2015-01-12 00:00:00.000,2015-01-12 00:00:00.000,2018-03-23 00:00:00.000,2018-03-23 00:00:00.000,2015-01-12 00:00:00.000,2020-04-15 00:00:00.000
pbr,2015/008,pbr,granted,2015-01-16 00:00:00.000,2015-01-16 00:00:00.000,2019-03-06 00:00:00.000,2019-03-06 00:00:00.000,2015-01-16 00:00:00.000,
pbr,2015/009,pbr,accepted,2015-01-16 00:00:00.000,2015-01-16 00:00:00.000,,,2015-01-16 00:00:00.000,
pbr,2015/010,pbr,terminated,2015-01-16 00:00:00.000,2015-01-16 00:00:00.000,2018-06-25 00:00:00.000,2018-06-25 00:00:00.000,2015-01-16 00:00:00.000,2019-08-13 00:00:00.000
pbr,2015/011,pbr,granted,2015-01-19 00:00:00.000,2015-01-19 00:00:00.000,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,2015-01-19 00:00:00.000,
pbr,2015/012,pbr,granted,2015-01-19 00:00:00.000,2015-01-19 00:00:00.000,2017-02-28 00:00:00.000,2017-02-28 00:00:00.000,2015-01-19 00:00:00.000,
pbr,2015/013,pbr,granted,2015-01-21 00:00:00.000,2015-01-21 00:00:00.000,2018-06-25 00:00:00.000,2018-06-25 00:00:00.000,2015-01-21 00:00:00.000,
pbr,2015/014,pbr,granted,2015-01-22 00:00:00.000,2015-01-22 00:00:00.000,2018-05-03 00:00:00.000,2018-05-03 00:00:00.000,2015-01-22 00:00:00.000,
pbr,2015/015,pbr,granted,2015-01-22 00:00:00.000,2015-01-22 00:00:00.000,2018-05-03 00:00:00.000,2018-05-03 00:00:00.000,2015-01-22 00:00:00.000,
pbr,2015/016,pbr,accepted,2015-01-22 00:00:00.000,2015-01-22 00:00:00.000,,,2015-01-22 00:00:00.000,
pbr,2015/017,pbr,granted,2015-01-22 00:00:00.000,2015-01-22 00:00:00.000,2021-10-26 00:00:00.000,2021-10-26 00:00:00.000,2015-01-22 00:00:00.000,
pbr,2015/018,pbr,granted,2015-01-22 00:00:00.000,2015-01-22 00:00:00.000,2021-10-25 00:00:00.000,2021-10-25 00:00:00.000,2015-01-22 00:00:00.000,
pbr,2015/019,pbr,granted,2015-01-28 00:00:00.000,2015-01-28 00:00:00.000,2018-11-20 00:00:00.000,2018-11-20 00:00:00.000,2015-01-28 00:00:00.000,
pbr,2015/020,pbr,accepted,2015-01-28 00:00:00.000,2015-01-28 00:00:00.000,,,2015-01-28 00:00:00.000,
pbr,2015/021,pbr,granted,2015-01-30 00:00:00.000,2015-01-30 00:00:00.000,2018-11-20 00:00:00.000,2018-11-20 00:00:00.000,2015-01-30 00:00:00.000,
pbr,2015/022,pbr,granted,2015-01-30 00:00:00.000,2015-01-30 00:00:00.000,2018-11-20 00:00:00.000,2018-11-20 00:00:00.000,2015-01-30 00:00:00.000,
pbr,2015/023,pbr,terminated,2015-02-03 00:00:00.000,2015-02-03 00:00:00.000,2016-09-19 00:00:00.000,2016-09-19 00:00:00.000,2015-02-03 00:00:00.000,2021-11-30 00:00:00.000
pbr,2015/024,pbr,terminated,2015-02-03 00:00:00.000,2015-02-03 00:00:00.000,2016-09-19 00:00:00.000,2016-09-19 00:00:00.000,2015-02-03 00:00:00.000,2021-11-30 00:00:00.000
pbr,2015/025,pbr,terminated,2015-02-03 00:00:00.000,2015-02-03 00:00:00.000,2017-08-18 00:00:00.000,2017-08-18 00:00:00.000,2015-02-03 00:00:00.000,2019-09-04 00:00:00.000
pbr,2015/026,pbr,granted,2015-02-10 00:00:00.000,2016-09-08 00:00:00.000,2018-09-25 00:00:00.000,2018-09-25 00:00:00.000,2016-09-08 00:00:00.000,
pbr,2015/027,pbr,granted,2015-01-27 00:00:00.000,2015-01-27 00:00:00.000,2017-10-23 00:00:00.000,2017-10-23 00:00:00.000,2015-01-27 00:00:00.000,
pbr,2015/028,pbr,granted,2015-01-27 00:00:00.000,2015-01-27 00:00:00.000,2017-10-23 00:00:00.000,2017-10-23 00:00:00.000,2015-01-27 00:00:00.000,
pbr,2015/029,pbr,granted,2015-01-27 00:00:00.000,2015-01-27 00:00:00.000,2017-10-23 00:00:00.000,2017-10-23 00:00:00.000,2015-01-27 00:00:00.000,
pbr,2015/030,pbr,granted,2015-02-16 00:00:00.000,2015-02-16 00:00:00.000,2017-04-07 00:00:00.000,2017-04-07 00:00:00.000,2015-02-16 00:00:00.000,
pbr,2015/031,pbr,accepted,2015-02-17 00:00:00.000,2015-02-17 00:00:00.000,,,2015-02-17 00:00:00.000,
pbr,2015/032,pbr,withdrawn,2015-02-25 00:00:00.000,2015-02-25 00:00:00.000,,,2015-02-25 00:00:00.000,2021-01-15 00:00:00.000
pbr,2015/033,pbr,granted,2015-02-28 00:00:00.000,2015-02-28 00:00:00.000,2018-05-04 00:00:00.000,2018-05-04 00:00:00.000,2015-02-28 00:00:00.000,
pbr,2015/034,pbr,granted,2015-03-04 00:00:00.000,2015-03-04 00:00:00.000,2020-05-25 00:00:00.000,2020-05-25 00:00:00.000,2015-03-04 00:00:00.000,
pbr,2015/035,pbr,withdrawn,2015-03-05 00:00:00.000,2015-03-05 00:00:00.000,,,2015-03-05 00:00:00.000,2019-04-21 00:00:00.000
pbr,2015/036,pbr,withdrawn,2015-03-05 00:00:00.000,2015-03-05 00:00:00.000,,,2015-03-05 00:00:00.000,2019-04-21 00:00:00.000
pbr,2015/037,pbr,withdrawn,2015-03-05 00:00:00.000,2015-03-05 00:00:00.000,,,2015-03-05 00:00:00.000,2019-04-21 00:00:00.000
pbr,2015/038,pbr,withdrawn,2015-03-05 00:00:00.000,2015-03-05 00:00:00.000,,,2015-03-05 00:00:00.000,2016-03-04 00:00:00.000
pbr,2015/039,pbr,granted,2015-03-10 00:00:00.000,2015-03-10 00:00:00.000,2016-08-11 00:00:00.000,2016-08-11 00:00:00.000,2015-03-10 00:00:00.000,
pbr,2015/040,pbr,received,2015-03-10 00:00:00.000,2015-03-10 00:00:00.000,,,2015-03-10 00:00:00.000,
pbr,2015/041,pbr,granted,2015-03-10 00:00:00.000,2015-03-10 00:00:00.000,2017-04-07 00:00:00.000,2017-04-07 00:00:00.000,2015-03-10 00:00:00.000,
pbr,2015/042,pbr,granted,2015-03-10 00:00:00.000,2015-03-10 00:00:00.000,2018-06-21 00:00:00.000,2018-06-21 00:00:00.000,2015-03-10 00:00:00.000,
pbr,2015/043,pbr,received,2015-03-11 00:00:00.000,2015-03-11 00:00:00.000,,,2015-03-11 00:00:00.000,
pbr,2015/044,pbr,accepted,2015-03-13 00:00:00.000,2015-03-13 00:00:00.000,,,2015-03-13 00:00:00.000,
pbr,2015/045,pbr,accepted,2015-03-16 00:00:00.000,2015-03-16 00:00:00.000,,,2015-03-16 00:00:00.000,
pbr,2015/046,pbr,withdrawn,2015-03-20 00:00:00.000,2015-03-20 00:00:00.000,,,2015-03-20 00:00:00.000,2019-10-15 00:00:00.000
pbr,2015/047,pbr,granted,2015-03-24 00:00:00.000,2015-03-24 00:00:00.000,2017-12-21 00:00:00.000,2017-12-21 00:00:00.000,2015-03-24 00:00:00.000,
pbr,2015/048,pbr,granted,2015-03-24 00:00:00.000,2015-03-24 00:00:00.000,2017-12-21 00:00:00.000,2017-12-21 00:00:00.000,2015-03-24 00:00:00.000,
pbr,2015/049,pbr,accepted,2015-03-25 00:00:00.000,2015-03-25 00:00:00.000,,,2015-03-25 00:00:00.000,
pbr,2015/050,pbr,accepted,2015-03-30 00:00:00.000,2015-03-30 00:00:00.000,,,2015-03-30 00:00:00.000,
pbr,2015/051,pbr,accepted,2015-03-30 00:00:00.000,2015-03-30 00:00:00.000,,,2015-03-30 00:00:00.000,
pbr,2015/052,pbr,accepted,2015-03-30 00:00:00.000,2015-03-30 00:00:00.000,,,2015-03-30 00:00:00.000,
pbr,2015/053,pbr,withdrawn,2015-03-31 00:00:00.000,2015-03-31 00:00:00.000,,,2015-03-31 00:00:00.000,2016-06-28 00:00:00.000
pbr,2015/054,pbr,withdrawn,2015-03-31 00:00:00.000,2015-03-31 00:00:00.000,,,2015-03-31 00:00:00.000,2016-06-28 00:00:00.000
pbr,2015/055,pbr,withdrawn,2015-03-31 00:00:00.000,2015-03-31 00:00:00.000,,,2015-03-31 00:00:00.000,2016-06-28 00:00:00.000
pbr,2015/056,pbr,withdrawn,2015-03-31 00:00:00.000,2015-03-31 00:00:00.000,,,2015-03-31 00:00:00.000,2016-06-28 00:00:00.000
pbr,2015/057,pbr,terminated,2015-03-31 00:00:00.000,2015-03-31 00:00:00.000,2018-10-04 00:00:00.000,2018-10-04 00:00:00.000,2015-03-31 00:00:00.000,2021-08-04 00:00:00.000
