ip_right_type,application_number,party_id,party_role_category,party_role,party_type,party_name,state_code,post_code,country_code,effective_from_date,effective_to_date,is_current,abn,is_founding
pbr,2009/136,i295624,applicant,applicant,individual,i295624,,,jp,2009-06-04 00:00:00.000,,True,,True
pbr,2009/137,i523494,applicant,applicant,individual,i523494,,,au,2009-06-04 00:00:00.000,,True,,True
pbr,2009/138,i84631,applicant,applicant,individual,i84631,,,au,2009-06-09 00:00:00.000,,True,,True
pbr,2009/139,o83285,applicant,applicant,organisation,barenbrug australia pty ltd,,,au,2009-06-11 00:00:00.000,,True,,True
pbr,2009/140,o83285,applicant,applicant,organisation,barenbrug australia pty ltd,,,au,2009-06-11 00:00:00.000,,True,,True
pbr,2009/141,o83285,applicant,applicant,organisation,barenbrug australia pty ltd,,,au,2009-06-11 00:00:00.000,,True,,True
pbr,2010/070,o83285,applicant,applicant,organisation,barenbrug australia pty ltd,,,au,2010-04-01 00:00:00.000,,True,,True
pbr,2010/071,o83285,applicant,applicant,organisation,barenbrug australia pty ltd,,,au,2010-04-01 00:00:00.000,,True,,True
pbr,2015/091,o83285,applicant,applicant,organisation,barenbrug australia pty ltd,,,au,2015-05-01 00:00:00.000,,True,,True
pbr,2015/092,o83285,applicant,applicant,organisation,barenbrug australia pty ltd,,,au,2015-05-01 00:00:00.000,,True,,True
pbr,2016/108,o83285,applicant,applicant,organisation,barenbrug australia pty ltd,,,au,2016-05-17 00:00:00.000,,True,,True
pbr,2009/145,i471162,applicant,applicant,individual,i471162,,,au,2009-06-22 00:00:00.000,,True,,True
pbr,2009/147,i456977,applicant,applicant,individual,i456977,,,au,2009-06-22 00:00:00.000,,True,,True
pbr,2009/150,i121278,applicant,applicant,individual,i121278,,,au,2009-06-29 00:00:00.000,,True,,True
pbr,2009/151,i592811,applicant,applicant,individual,i592811,,,nz,2009-07-03 00:00:00.000,,True,,True
pbr,2009/151,i108471,applicant,applicant,individual,i108471,,,nz,2009-07-03 00:00:00.000,,True,,True
pbr,2009/152,i36866,applicant,applicant,individual,i36866,,,gb,2009-07-03 00:00:00.000,,True,,True
pbr,2009/153,i36866,applicant,applicant,individual,i36866,,,gb,2009-07-03 00:00:00.000,,True,,True
pbr,2009/154,i36866,applicant,applicant,individual,i36866,,,gb,2009-07-03 00:00:00.000,,True,,True
pbr,2009/155,i36866,applicant,applicant,individual,i36866,,,gb,2009-07-03 00:00:00.000,,True,,True
pbr,2009/157,i134454,applicant,applicant,individual,i134454,,,au,2009-07-06 00:00:00.000,,True,,True
pbr,2009/158,i134454,applicant,applicant,individual,i134454,,,au,2009-07-06 00:00:00.000,,True,,True
pbr,2009/159,i134454,applicant,applicant,individual,i134454,,,au,2009-07-06 00:00:00.000,,True,,True
pbr,2009/160,i134454,applicant,applicant,individual,i134454,,,au,2009-07-06 00:00:00.000,,True,,True
pbr,2009/161,i134454,applicant,applicant,individual,i134454,,,au,2009-07-06 00:00:00.000,,True,,True
pbr,2009/162,i134454,applicant,applicant,individual,i134454,,,au,2009-07-06 00:00:00.000,,True,,True
pbr,2009/163,i134454,applicant,applicant,individual,i134454,,,au,2009-07-06 00:00:00.000,,True,,True
pbr,2009/164,i134454,applicant,applicant,individual,i134454,,,au,2009-07-06 00:00:00.000,,True,,True
pbr,2009/165,i134454,applicant,applicant,individual,i134454,,,au,2009-07-06 00:00:00.000,,True,,True
pbr,2009/166,i134454,applicant,applicant,individual,i134454,,,au,2009-07-06 00:00:00.000,,True,,True
pbr,2009/167,i134454,applicant,applicant,individual,i134454,,,au,2009-07-06 00:00:00.000,,True,,True
pbr,2009/168,i134454,applicant,applicant,individual,i134454,,,au,2009-07-06 00:00:00.000,,True,,True
pbr,2009/169,i134454,applicant,applicant,individual,i134454,,,au,2009-07-06 00:00:00.000,,True,,True
pbr,2009/170,i134454,applicant,applicant,individual,i134454,,,au,2009-07-06 00:00:00.000,,True,,True
pbr,2009/172,i139444,applicant,applicant,individual,i139444,,,au,2009-07-09 00:00:00.000,,True,,True
pbr,2009/178,o271527,applicant,applicant,organisation,florida foundation seed producers,,,us,2009-07-22 00:00:00.000,,True,,True
pbr,2009/178,o364791,applicant,applicant,organisation,inc,,,us,2009-07-22 00:00:00.000,,True,,True
pbr,2009/181,o271527,applicant,applicant,organisation,florida foundation seed producers,,,us,2009-07-22 00:00:00.000,,True,,True
pbr,2009/181,o364791,applicant,applicant,organisation,inc,,,us,2009-07-22 00:00:00.000,,True,,True
pbr,2009/179,o801983,applicant,applicant,organisation,university of florida board of trustees,,,us,2009-07-22 00:00:00.000,,True,,True
pbr,2009/180,o801980,applicant,applicant,organisation,university of florida,,,us,2009-07-22 00:00:00.000,,True,,True
pbr,2009/182,o720339,applicant,applicant,organisation,sunvalley plants nursery,,,au,2009-07-24 00:00:00.000,,True,,True
pbr,2009/183,o828633,applicant,applicant,organisation,weeks roses ltd,,,us,2009-07-24 00:00:00.000,,True,,True
pbr,2009/188,o828633,applicant,applicant,organisation,weeks roses ltd,,,us,2009-07-30 00:00:00.000,,True,,True
pbr,2009/184,i343667,applicant,applicant,individual,i343667,,,nz,2009-07-27 00:00:00.000,,True,,True
pbr,2009/189,i142161,applicant,applicant,individual,i142161,,,au,2009-08-03 00:00:00.000,,True,,True
pbr,2009/194,i13699,applicant,applicant,individual,i13699,,,gb,2009-08-07 00:00:00.000,,True,,True
pbr,2009/195,o455181,applicant,applicant,organisation,longreach plant breeders management pty ltd,,,au,2009-08-11 00:00:00.000,,True,,True
pbr,2009/196,o455181,applicant,applicant,organisation,longreach plant breeders management pty ltd,,,au,2009-08-10 00:00:00.000,,True,,True
pbr,2009/197,i121296,applicant,applicant,individual,i121296,,,au,2009-08-18 00:00:00.000,,True,,True
pbr,2019/100,i121296,applicant,applicant,individual,i121296,,,au,2019-05-29 00:00:00.000,,True,,True
pbr,2009/198,o663559,applicant,applicant,organisation,seminis vegetable seeds,,,us,2009-08-18 00:00:00.000,,True,,True
pbr,2009/198,o364791,applicant,applicant,organisation,inc,,,us,2009-08-18 00:00:00.000,,True,,True
pbr,2009/199,o663559,applicant,applicant,organisation,seminis vegetable seeds,,,us,2009-08-18 00:00:00.000,,True,,True
pbr,2009/199,o364791,applicant,applicant,organisation,inc,,,us,2009-08-18 00:00:00.000,,True,,True
pbr,2009/200,o663559,applicant,applicant,organisation,seminis vegetable seeds,,,us,2009-08-18 00:00:00.000,,True,,True
pbr,2009/200,o364791,applicant,applicant,organisation,inc,,,us,2009-08-18 00:00:00.000,,True,,True
pbr,2009/206,o163890,applicant,applicant,organisation,coco kinetics pty ltd,,,au,2009-08-26 00:00:00.000,,True,,True
pbr,2009/207,o163890,applicant,applicant,organisation,coco kinetics pty ltd,,,au,2009-08-26 00:00:00.000,,True,,True
pbr,2009/208,o768710,applicant,applicant,organisation,the western australian agriculture authority,,,au,2009-08-28 00:00:00.000,,True,,True
pbr,2009/209,o768710,applicant,applicant,organisation,the western australian agriculture authority,,,au,2009-08-28 00:00:00.000,,True,,True
pbr,2009/209,o767988,applicant,applicant,organisation,university of western australia,,,au,2009-08-28 00:00:00.000,,True,,True
pbr,2009/209,o311813,applicant,applicant,organisation,grains research and development corporation,,,au,2009-08-28 00:00:00.000,,True,,True
pbr,2009/214,o192260,applicant,applicant,organisation,danespo as,,,dk,2009-08-31 00:00:00.000,,True,,True
pbr,2009/218,o192260,applicant,applicant,organisation,danespo as,,,dk,2009-08-31 00:00:00.000,,True,,True
pbr,2009/215,o192260,applicant,applicant,organisation,danespo as,,,dk,2009-08-31 00:00:00.000,,True,,True
pbr,2009/216,o192260,applicant,applicant,organisation,danespo as,,,dk,2009-08-31 00:00:00.000,,True,,True
pbr,2009/217,i203651,applicant,applicant,individual,i203651,,,au,2009-09-01 00:00:00.000,,True,,True
pbr,2009/219,o828633,applicant,applicant,organisation,weeks roses ltd,,,us,2009-09-01 00:00:00.000,,True,,True
pbr,2009/220,o828633,applicant,applicant,organisation,weeks roses ltd,,,us,2009-09-01 00:00:00.000,,True,,True
pbr,2009/221,o828633,applicant,applicant,organisation,weeks roses ltd,,,us,2009-09-01 00:00:00.000,,True,,True
pbr,2009/238,o465878,applicant,applicant,organisation,magnolia gardens nursery,,,us,2009-09-10 00:00:00.000,,True,,True
pbr,2009/239,o465878,applicant,applicant,organisation,magnolia gardens nursery,,,us,2009-09-10 00:00:00.000,,True,,True
pbr,2009/247,i126835,applicant,applicant,individual,i126835,,,au,2009-09-16 00:00:00.000,,True,,True
pbr,2009/251,i15517,applicant,applicant,individual,i15517,,,gb,2009-09-18 00:00:00.000,,True,,True
pbr,2009/252,i15517,applicant,applicant,individual,i15517,,,gb,2009-09-18 00:00:00.000,,True,,True
pbr,2009/253,i15517,applicant,applicant,individual,i15517,,,gb,2009-09-18 00:00:00.000,,True,,True
pbr,2009/254,i15517,applicant,applicant,individual,i15517,,,gb,2009-09-18 00:00:00.000,,True,,True
pbr,2009/259,o513543,applicant,applicant,organisation,muscat turf pty ltd,,,au,2009-09-22 00:00:00.000,,True,,True
pbr,2009/263,o694068,applicant,applicant,organisation,solana agrarprodukte gmbh & co kg,,,de,2009-09-24 00:00:00.000,,True,,True
pbr,2009/264,o694068,applicant,applicant,organisation,solana agrarprodukte gmbh & co kg,,,de,2009-09-24 00:00:00.000,,True,,True
pbr,2009/271,o806914,applicant,applicant,organisation,van zanten plants bv,,,nl,2009-09-30 00:00:00.000,,True,,True
pbr,2009/275,o855210,applicant,applicant,organisation,zaigers inc genetics,,,us,2009-10-09 00:00:00.000,,True,,True
pbr,2009/277,o505144,applicant,applicant,organisation,monsanto australia limited,,,au,2009-10-13 00:00:00.000,,True,,True
pbr,2009/278,o342484,applicant,applicant,organisation,hild samen gmbh,,,de,2009-10-15 00:00:00.000,,True,,True
pbr,2009/280,o622553,applicant,applicant,organisation,regents of the university of minnesota,,,us,2009-10-14 00:00:00.000,,True,,True
pbr,2016/106,o622553,applicant,applicant,organisation,regents of the university of minnesota,,,us,2016-05-13 00:00:00.000,,True,,True
pbr,2009/282,o65125,applicant,applicant,organisation,austin orchards ltd,,,nz,2009-10-20 00:00:00.000,,True,,True
pbr,2009/283,i571377,applicant,applicant,individual,i571377,,,au,2009-10-21 00:00:00.000,,True,,True
pbr,2009/292,i105138,applicant,applicant,individual,i105138,,,au,2009-10-27 00:00:00.000,,True,,True
pbr,2012/168,i105138,applicant,applicant,individual,i105138,,,au,2012-09-04 00:00:00.000,,True,,True
pbr,2009/297,i198334,applicant,applicant,individual,i198334,,,au,2009-10-29 00:00:00.000,,True,,True
pbr,2009/298,i198334,applicant,applicant,individual,i198334,,,au,2009-10-29 00:00:00.000,,True,,True
pbr,2009/301,o202080,applicant,applicant,organisation,department of industry and investment for and on behalf of the state of new south wales,,,au,2009-11-02 00:00:00.000,,True,,True
pbr,2009/301,o311813,applicant,applicant,organisation,grains research and development corporation,,,au,2009-11-02 00:00:00.000,,True,,True
pbr,2009/301,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2009-11-02 00:00:00.000,,True,,True
pbr,2009/302,o164276,applicant,applicant,organisation,codrington nursery,,,au,2009-11-04 00:00:00.000,,True,,True
pbr,2009/307,o846726,applicant,applicant,organisation,wyvee horticultural services pty ltd,,,au,2009-11-07 00:00:00.000,,True,,True
pbr,2009/308,o622549,applicant,applicant,organisation,the regents of the university of california,,,us,2009-11-09 00:00:00.000,,True,,True
pbr,2009/309,o622549,applicant,applicant,organisation,the regents of the university of california,,,us,2009-11-09 00:00:00.000,,True,,True
pbr,2017/097,o622549,applicant,applicant,organisation,the regents of the university of california,,,us,2017-04-18 00:00:00.000,,True,,True
pbr,2009/311,i113212,applicant,applicant,individual,i113212,,,au,2009-11-09 00:00:00.000,,True,,True
pbr,2009/311,i260680,applicant,applicant,individual,i260680,,,au,2009-11-09 00:00:00.000,,True,,True
pbr,2009/312,i165448,applicant,applicant,individual,i165448,,,au,2009-11-13 00:00:00.000,,True,,True
pbr,2009/312,i279866,applicant,applicant,individual,i279866,,,au,2009-11-13 00:00:00.000,,True,,True
pbr,2009/313,i165448,applicant,applicant,individual,i165448,,,au,2009-11-13 00:00:00.000,,True,,True
pbr,2009/313,i279866,applicant,applicant,individual,i279866,,,au,2009-11-13 00:00:00.000,,True,,True
pbr,2010/057,i165448,applicant,applicant,individual,i165448,,,au,2010-03-24 00:00:00.000,,True,,True
pbr,2010/057,i279866,applicant,applicant,individual,i279866,,,au,2010-03-24 00:00:00.000,,True,,True
pbr,2009/315,o648864,applicant,applicant,organisation,sakata seed corporation,,,jp,2009-11-17 00:00:00.000,,True,,True
pbr,2009/316,o648864,applicant,applicant,organisation,sakata seed corporation,,,jp,2009-11-17 00:00:00.000,,True,,True
pbr,2009/317,o648864,applicant,applicant,organisation,sakata seed corporation,,,jp,2009-11-17 00:00:00.000,,True,,True
pbr,2009/318,o648864,applicant,applicant,organisation,sakata seed corporation,,,jp,2009-11-17 00:00:00.000,,True,,True
pbr,2009/319,o648864,applicant,applicant,organisation,sakata seed corporation,,,jp,2009-11-18 00:00:00.000,,True,,True
pbr,2009/320,o648864,applicant,applicant,organisation,sakata seed corporation,,,jp,2009-11-17 00:00:00.000,,True,,True
pbr,2009/321,o648864,applicant,applicant,organisation,sakata seed corporation,,,jp,2009-11-17 00:00:00.000,,True,,True
pbr,2009/322,o648864,applicant,applicant,organisation,sakata seed corporation,,,jp,2009-11-17 00:00:00.000,,True,,True
pbr,2009/323,o648864,applicant,applicant,organisation,sakata seed corporation,,,jp,2009-11-17 00:00:00.000,,True,,True
pbr,2009/324,o648857,applicant,applicant,organisation,sakata ornamentals europe as,,,dk,2009-11-17 00:00:00.000,,True,,True
pbr,2009/325,i57342,applicant,applicant,individual,i57342,,,us,2009-11-18 00:00:00.000,,True,,True
pbr,2009/325,o364791,applicant,applicant,organisation,inc,,,us,2009-11-18 00:00:00.000,,True,,True
pbr,2014/341,i57342,applicant,applicant,individual,i57342,,,us,2014-12-24 00:00:00.000,,True,,True
pbr,2014/341,o364791,applicant,applicant,organisation,inc,,,us,2014-12-24 00:00:00.000,,True,,True
pbr,2009/326,i57342,applicant,applicant,individual,i57342,,,us,2009-11-18 00:00:00.000,,True,,True
pbr,2009/326,o364791,applicant,applicant,organisation,inc,,,us,2009-11-18 00:00:00.000,,True,,True
pbr,2015/261,i57342,applicant,applicant,individual,i57342,,,us,2015-10-09 00:00:00.000,,True,,True
pbr,2015/261,o364791,applicant,applicant,organisation,inc,,,us,2015-10-09 00:00:00.000,,True,,True
pbr,2015/262,i57342,applicant,applicant,individual,i57342,,,us,2015-10-12 00:00:00.000,,True,,True
pbr,2015/262,o364791,applicant,applicant,organisation,inc,,,us,2015-10-12 00:00:00.000,,True,,True
pbr,2009/328,o21072,applicant,applicant,organisation,agri fibre industries pty ltd,,,au,2009-11-19 00:00:00.000,,True,,True
pbr,2015/278,o21072,applicant,applicant,organisation,agri fibre industries pty ltd,,,au,2015-10-21 00:00:00.000,,True,,True
pbr,2009/331,i82035,applicant,applicant,individual,i82035,,,co,2009-11-27 00:00:00.000,,True,,True
pbr,2009/332,i82035,applicant,applicant,individual,i82035,,,co,2009-11-27 00:00:00.000,,True,,True
pbr,2009/333,i82035,applicant,applicant,individual,i82035,,,co,2009-11-27 00:00:00.000,,True,,True
pbr,2009/334,i82035,applicant,applicant,individual,i82035,,,co,2009-11-27 00:00:00.000,,True,,True
pbr,2009/335,o243869,applicant,applicant,organisation,enzafruit new zealand international limited,,,nz,2009-11-30 00:00:00.000,,True,,True
pbr,2009/336,o567431,applicant,applicant,organisation,parkers place nursey pty ltd,,,au,2009-12-01 00:00:00.000,,True,,True
pbr,2009/337,o768710,applicant,applicant,organisation,western australian agriculture authority,,,au,2009-12-08 00:00:00.000,,True,,True
pbr,2009/337,o513194,applicant,applicant,organisation,murdoch university,,,au,2009-12-08 00:00:00.000,,True,,True
pbr,2009/344,o583706,applicant,applicant,organisation,pinecrest nursery,,,au,2009-12-14 00:00:00.000,,True,,True
pbr,2009/345,i452512,applicant,applicant,individual,i452512,,,au,2009-12-14 00:00:00.000,,True,,True
pbr,2009/345,i505858,applicant,applicant,individual,i505858,,,au,2009-12-14 00:00:00.000,,True,,True
pbr,2009/346,o202082,applicant,applicant,organisation,department of industry and investment for and on behalf of the state of nsw,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/346,o286602,applicant,applicant,organisation,future farm industries crc ltd,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/346,o72492,applicant,applicant,organisation,australian wool innovation limited,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/348,o202082,applicant,applicant,organisation,department of industry and investment for and on behalf of the state of nsw,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/348,o286602,applicant,applicant,organisation,future farm industries crc ltd,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/348,o72492,applicant,applicant,organisation,australian wool innovation limited,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/347,o202082,applicant,applicant,organisation,department of industry and investment for and on behalf of the state of nsw,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/347,o72492,applicant,applicant,organisation,australian wool innovation limited,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/347,o286602,applicant,applicant,organisation,future farm industries crc ltd,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/347,o643780,applicant,applicant,organisation,rural industries research and development corporation,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/349,o202080,applicant,applicant,organisation,department of industry and investment for and on behalf of the state of new south wales,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/349,o286602,applicant,applicant,organisation,future farm industries crc ltd,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/349,o72492,applicant,applicant,organisation,australian wool innovation limited,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/349,i231547,applicant,applicant,individual,i231547,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/350,o202080,applicant,applicant,organisation,department of industry and investment for and on behalf of the state of new south wales,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/350,o286602,applicant,applicant,organisation,future farm industries crc ltd,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/350,o72492,applicant,applicant,organisation,australian wool innovation limited,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/350,i231547,applicant,applicant,individual,i231547,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/351,o523386,applicant,applicant,organisation,ndsu research foundation,,,au,2009-12-14 00:00:00.000,,True,,True
pbr,2009/352,o611075,applicant,applicant,organisation,quito pty ltd,,,au,2009-12-16 00:00:00.000,,True,,True
pbr,2009/354,i171287,applicant,applicant,individual,i171287,,,tw,2009-12-21 00:00:00.000,,True,,True
pbr,2009/355,i171287,applicant,applicant,individual,i171287,,,tw,2009-12-21 00:00:00.000,,True,,True
pbr,2009/356,i171287,applicant,applicant,individual,i171287,,,tw,2009-12-21 00:00:00.000,,True,,True
pbr,2009/357,i171287,applicant,applicant,individual,i171287,,,tw,2009-12-21 00:00:00.000,,True,,True
pbr,2009/358,o727794,applicant,applicant,organisation,syngenta seeds bv,,,nl,2009-12-22 00:00:00.000,,True,,True
pbr,2009/359,o727794,applicant,applicant,organisation,syngenta seeds bv,,,nl,2009-12-22 00:00:00.000,,True,,True
pbr,2009/360,i291234,applicant,applicant,individual,i291234,,,au,2009-12-18 00:00:00.000,,True,,True
pbr,2009/361,o572243,applicant,applicant,organisation,pearces nurseries pty ltd,,,au,2009-12-22 00:00:00.000,,True,,True
pbr,2009/362,o572243,applicant,applicant,organisation,pearces nurseries pty ltd,,,au,2009-12-22 00:00:00.000,,True,,True
pbr,2009/363,o572243,applicant,applicant,organisation,pearces nurseries pty ltd,,,au,2009-12-22 00:00:00.000,,True,,True
pbr,2009/364,o166589,applicant,applicant,organisation,colourwise nursery nsw pty ltd,,,au,2009-12-22 00:00:00.000,,True,,True
pbr,2009/365,o541557,applicant,applicant,organisation,nuflora international pty ltd,,,au,2009-12-23 00:00:00.000,,True,,True
pbr,2009/366,i315925,applicant,applicant,individual,i315925,,,jp,2009-12-23 00:00:00.000,,True,,True
pbr,2009/366,o286224,applicant,applicant,organisation,fusako goto,,,jp,2009-12-23 00:00:00.000,,True,,True
pbr,2009/366,i560776,applicant,applicant,individual,i560776,,,jp,2009-12-23 00:00:00.000,,True,,True
pbr,2010/001,o755703,applicant,applicant,organisation,the new zealand institute for plant and food research limited,,,nz,2010-01-12 00:00:00.000,,True,,True
pbr,2010/002,o515123,applicant,applicant,organisation,myall park botanic garden ltd,,,au,2010-01-13 00:00:00.000,,True,,True
pbr,2010/004,o541605,applicant,applicant,organisation,nugrain pty ltd,,,au,2010-01-13 00:00:00.000,,True,,True
pbr,2010/006,o541605,applicant,applicant,organisation,nugrain pty ltd,,,au,2010-01-13 00:00:00.000,,True,,True
pbr,2010/005,o542172,applicant,applicant,organisation,nuseed pty ltd,,,au,2010-01-13 00:00:00.000,,True,,True
pbr,2010/007,o787265,applicant,applicant,organisation,treeplanters nursery,,,au,2010-01-19 00:00:00.000,,True,,True
pbr,2010/008,i115764,applicant,applicant,individual,i115764,,,au,2010-01-20 00:00:00.000,,True,,True
pbr,2010/009,o271427,applicant,applicant,organisation,floraquest pty ltd and protected plant promotions pty ltd,,,au,2010-01-21 00:00:00.000,,True,,True
pbr,2010/010,o271427,applicant,applicant,organisation,floraquest pty ltd and protected plant promotions pty ltd,,,au,2010-01-21 00:00:00.000,,True,,True
pbr,2010/011,i590265,applicant,applicant,individual,i590265,,,nz,2010-01-22 00:00:00.000,,True,,True
pbr,2010/012,o460915,applicant,applicant,organisation,lyndale intellectual property ltd,,,nz,2010-01-22 00:00:00.000,,True,,True
pbr,2010/160,o460915,applicant,applicant,organisation,lyndale intellectual property ltd,,,nz,2010-07-21 00:00:00.000,,True,,True
pbr,2014/157,o460915,applicant,applicant,organisation,lyndale intellectual property ltd,,,nz,2014-07-11 00:00:00.000,,True,,True
pbr,2010/020,o380742,applicant,applicant,organisation,ipr bv,,,nl,2010-01-23 00:00:00.000,,True,,True
pbr,2010/020,i96176,applicant,applicant,individual,i96176,,,nl,2010-01-23 00:00:00.000,,True,,True
pbr,2010/021,o378680,applicant,applicant,organisation,inulinz ltd,,,nz,2010-02-01 00:00:00.000,,True,,True
pbr,2010/022,i336646,applicant,applicant,individual,i336646,,,au,2010-02-04 00:00:00.000,,True,,True
pbr,2010/024,o826489,applicant,applicant,organisation,wattagem,,,au,2010-02-10 00:00:00.000,,True,,True
pbr,2010/025,o21045,applicant,applicant,organisation,agresearch consultants inc,,,us,2010-02-11 00:00:00.000,,True,,True
pbr,2010/027,i318381,applicant,applicant,individual,i318381,,,au,2010-02-15 00:00:00.000,,True,,True
pbr,2010/028,o708909,applicant,applicant,organisation,the state of queensland acting through the department of agriculture,,,au,2010-02-16 00:00:00.000,,True,,True
pbr,2010/028,o268341,applicant,applicant,organisation,fisheries and forestry,,,au,2010-02-16 00:00:00.000,,True,,True
pbr,2010/028,o311813,applicant,applicant,organisation,grains research and development corporation,,,au,2010-02-16 00:00:00.000,,True,,True
pbr,2010/029,o849508,applicant,applicant,organisation,y356 international limited,,,nz,2010-02-16 00:00:00.000,,True,,True
pbr,2010/030,i38812,applicant,applicant,individual,i38812,,,au,2010-02-16 00:00:00.000,,True,,True
pbr,2010/033,o21618,applicant,applicant,organisation,agroscope changinswadenswil research station acw,,,ch,2010-02-17 00:00:00.000,,True,,True
pbr,2010/035,o586226,applicant,applicant,organisation,plant research nz ltd,,,nz,2010-02-24 00:00:00.000,,True,,True
pbr,2010/036,o670883,applicant,applicant,organisation,sheehan genetics llc,,,us,2010-02-23 00:00:00.000,,True,,True
pbr,2010/038,o708909,applicant,applicant,organisation,the state of queensland acting through the department of agriculture,,,au,2010-02-25 00:00:00.000,,True,,True
pbr,2010/038,o268341,applicant,applicant,organisation,fisheries and forestry,,,au,2010-02-25 00:00:00.000,,True,,True
pbr,2010/040,o615295,applicant,applicant,organisation,ramm botanicals holdings pty ltd,,,au,2010-03-01 00:00:00.000,,True,,True
pbr,2010/093,o615295,applicant,applicant,organisation,ramm botanicals holdings pty ltd,,,au,2010-05-10 00:00:00.000,,True,,True
pbr,2010/220,o615295,applicant,applicant,organisation,ramm botanicals holdings pty ltd,,,au,2010-09-21 00:00:00.000,,True,,True
pbr,2010/045,o708833,applicant,applicant,organisation,the state of israel ministry of agriculture & rural development agricultural research organisation,,,il,2010-03-11 00:00:00.000,,True,,True
pbr,2010/045,o52884,applicant,applicant,organisation,aro the volcani center,,,il,2010-03-11 00:00:00.000,,True,,True
pbr,2010/048,o312815,applicant,applicant,organisation,grasslanz technology limited,,,nz,2010-03-16 00:00:00.000,,True,,True
pbr,2010/056,o423336,applicant,applicant,organisation,kiwi flora,,,nz,2010-03-24 00:00:00.000,,True,,True
pbr,2010/059,i564216,applicant,applicant,individual,i564216,,,au,2010-03-25 00:00:00.000,,True,,True
pbr,2010/060,o430924,applicant,applicant,organisation,kwekerij j de groot bv,,,nl,2010-03-25 00:00:00.000,,True,,True
pbr,2010/061,o760116,applicant,applicant,organisation,the stewart family trust,,,au,2010-03-29 00:00:00.000,,True,,True
pbr,2010/062,o760116,applicant,applicant,organisation,the stewart family trust,,,au,2010-03-29 00:00:00.000,,True,,True
pbr,2010/063,o767942,applicant,applicant,organisation,the university of sydney,,,au,2010-03-31 00:00:00.000,,True,,True
pbr,2010/063,o311813,applicant,applicant,organisation,grains research and development corporation,,,au,2010-03-31 00:00:00.000,,True,,True
pbr,2010/065,o767942,applicant,applicant,organisation,the university of sydney,,,au,2010-03-31 00:00:00.000,,True,,True
pbr,2010/065,o311813,applicant,applicant,organisation,grains research and development corporation,,,au,2010-03-31 00:00:00.000,,True,,True
pbr,2010/064,o767949,applicant,applicant,organisation,the university of sydney grains research and development corporation,,,au,2010-03-31 00:00:00.000,,True,,True
pbr,2015/337,o767949,applicant,applicant,organisation,the university of sydney grains research and development corporation,,,au,2015-12-07 00:00:00.000,,True,,True
pbr,2018/329,o767949,applicant,applicant,organisation,the university of sydney grains research and development corporation,,,au,2018-11-16 00:00:00.000,,True,,True
pbr,2018/330,o767949,applicant,applicant,organisation,the university of sydney grains research and development corporation,,,au,2018-11-16 00:00:00.000,,True,,True
pbr,2010/079,i257528,applicant,applicant,individual,i257528,,,au,2010-04-23 00:00:00.000,,True,,True
pbr,2010/303,o425209,applicant,applicant,organisation,knoxcare ltd,,,au,2010-12-03 00:00:00.000,,True,,True
pbr,2010/305,i512676,applicant,applicant,individual,i512676,,,us,2010-12-09 00:00:00.000,,True,,True
pbr,2010/306,i139743,applicant,applicant,individual,i139743,,,nz,2010-12-14 00:00:00.000,,True,,True
pbr,2011/113,i241341,applicant,applicant,individual,i241341,,,au,2011-06-06 00:00:00.000,,True,,True
pbr,2011/114,o759850,applicant,applicant,organisation,the state of israel,,,il,2011-06-07 00:00:00.000,,True,,True
pbr,2011/114,o498295,applicant,applicant,organisation,ministry of agriculture & rural development,,,il,2011-06-07 00:00:00.000,,True,,True
pbr,2011/119,i158191,applicant,applicant,individual,i158191,,,nl,2011-06-10 00:00:00.000,,True,,True
pbr,2012/019,i594314,applicant,applicant,individual,i594314,,,au,2012-01-31 00:00:00.000,,True,,True
pbr,2012/023,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2012-02-03 00:00:00.000,,True,,True
pbr,2012/023,o311813,applicant,applicant,organisation,grains research and development corporation,,,au,2012-02-03 00:00:00.000,,True,,True
pbr,2013/202,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2013-08-19 00:00:00.000,,True,,True
