ip_right_type,application_number,description_type,description_value
pbr,2014/003,description,Ragol
pbr,2014/004,description,Gradara
pbr,2014/005,description,Blue Heeler
pbr,2014/006,description,GOLDELIXIR
pbr,2014/007,description,Reward
pbr,2014/008,description,IFG-Ten
pbr,2014/009,description,IFG Twelve
pbr,2014/010,description,IFG Fourteen
pbr,2014/011,description,IFG Eleven
pbr,2014/013,description,IFG Thirteen
pbr,2014/014,description,SER-Wish
pbr,2014/015,description,Sunny Dee
pbr,2014/016,description,Fanfare Blaze
pbr,2014/017,description,Dakota Trailblazer
pbr,2014/018,description,Snowball
pbr,2014/019,description,Fireball
pbr,2014/020,description,Caribbean King
pbr,2014/021,description,Laperla
pbr,2014/022,description,Capoeira
pbr,2014/023,description,Olympus
pbr,2014/024,description,Always
pbr,2014/025,description,Auskitchen
pbr,2014/026,description,Orange Blossom Special
pbr,2014/027,description,FT01
pbr,2014/028,description,Excalibur
pbr,2014/029,description,Chicago
pbr,2014/030,description,Safari
pbr,2014/031,description,Top Cat
pbr,2014/032,description,Jungle
pbr,2014/033,description,Red Braid
pbr,2014/034,description,Orange Braid
pbr,2014/035,description,Yellow Braid
pbr,2014/036,description,NR7
pbr,2014/037,description,USCAL08501
pbr,2014/038,description,USCAL83901
pbr,2014/039,description,Keisurfpusos
pbr,2014/040,description,Keisurfhopises
pbr,2014/041,description,WestonLite
pbr,2014/042,description,Auslounge
pbr,2014/043,description,WES08
pbr,2014/044,description,Sugraforty
pbr,2014/045,description,Sugrafortyone
pbr,2014/074,description,WA01
pbr,2014/075,description,PBA Greenfield
pbr,2014/076,description,PBA Giant
pbr,2014/077,description,PBA Jumbo2
pbr,2014/078,description,Ausboxer
pbr,2014/079,description,Merced
pbr,2014/080,description,Piku 1
pbr,2014/081,description,Gi 14813
pbr,2014/082,description,Gi 31817
pbr,2014/083,description,Gi 1592
pbr,2014/084,description,Lustrel
pbr,2014/085,description,Yetna
pbr,2014/086,description,GRAppl
pbr,2014/087,description,GATSBY
pbr,2014/088,description,May Farm
pbr,2014/089,description,DrisBlueTwelve
pbr,2014/090,description,DrisBlueEleven
pbr,2014/091,description,DrisBlueTen
pbr,2014/092,description,Sheegene 18
pbr,2014/093,description,Sheegene 8
pbr,2014/094,description,Sandpiper
pbr,2014/095,description,IGT94T118S
pbr,2014/096,description,SCH40919
pbr,2014/097,description,Tiny Titan
pbr,2014/098,description,MicJur05
pbr,2014/099,description,Spriphospritz
pbr,2014/100,description,HATCHET CL PLUS
pbr,2014/101,description,Condo
pbr,2014/102,description,Kiora
pbr,2014/103,description,Blue Pearl
pbr,2014/104,description,FLOMANPIW
pbr,2014/105,description,FLOMANTOG
pbr,2014/106,description,FLOMANRER
pbr,2014/107,description,FLOMANWHW
pbr,2014/108,description,FLOMANFOP
pbr,2014/109,description,Dolomia Plus
pbr,2014/110,description,Graza 85
pbr,2014/111,description,LongReach Viking
pbr,2014/112,description,BL-12
pbr,2014/113,description,BL-39
pbr,2014/114,description,ANTONET
pbr,2014/115,description,EXPONENT
pbr,2014/116,description,DrisBlueThirteen
pbr,2014/117,description,Calkwr
pbr,2014/118,description,Topaz
pbr,2014/119,description,Mitch
pbr,2014/120,description,Eyre
pbr,2014/121,description,Sunlamb
pbr,2014/122,description,Sunmate
pbr,2014/123,description,Suntime
pbr,2014/124,description,Bison
pbr,2014/125,description,Camino
pbr,2014/126,description,WA 2
pbr,2014/127,description,Fire Drops
pbr,2014/128,description,Bremer
pbr,2014/129,description,Raspberry Hooks
pbr,2014/130,description,Lime and Soda
pbr,2014/131,description,PX 09956434
pbr,2014/132,description,PX 09967422
pbr,2014/133,description,PX 09954859
pbr,2014/134,description,BA0958
pbr,2014/135,description,Sybaris
pbr,2014/136,description,SV0893QF
pbr,2014/137,description,SMO281284
pbr,2014/138,description,SMO991312
pbr,2014/139,description,SMR991275
pbr,2014/140,description,SMY991311
pbr,2014/141,description,SMY991322
pbr,2014/142,description,Evora
pbr,2014/143,description,Colomba
pbr,2014/144,description,Compass
pbr,2014/145,description,UQ-539
pbr,2014/146,description,Hadass
pbr,2014/147,description,Kirkwood Red
pbr,2014/148,description,IceChip
pbr,2014/149,description,Blue Chip Jr
pbr,2014/150,description,Pink Micro Chip
pbr,2014/151,description,Lilac Chip
pbr,2014/152,description,Purplehaze
pbr,2014/153,description,Jive
pbr,2014/154,description,Salsa
pbr,2014/155,description,Jewel of the Nile
pbr,2014/156,description,Santa Monica
pbr,2014/157,description,Lemon Frosting
pbr,2014/158,description,Patleigh
pbr,2014/159,description,Blondie
pbr,2014/160,description,Burlesque
pbr,2014/161,description,Burnett
pbr,2014/162,description,AG001
pbr,2014/163,description,CS004
pbr,2014/164,description,WES001
pbr,2014/165,description,Greenflash
pbr,2014/166,description,Auschris
pbr,2014/167,description,Lompet1
pbr,2014/168,description,THIMBLE
pbr,2014/169,description,MEA 04053-099
pbr,2014/170,description,Green Mist
pbr,2014/171,description,Zapriclair
pbr,2014/172,description,GenesisII
pbr,2014/173,description,WMJ63
pbr,2014/174,description,Supreme
pbr,2014/175,description,Dabi
pbr,2014/176,description,NITAFLASH
pbr,2014/177,description,WINTERFELL
pbr,2020/097,description,Fandaga
pbr,2020/098,description,Zoe
pbr,2020/099,description,BALLISTA
pbr,2020/100,description,HAMMER CL PLUS
pbr,2020/101,description,STING
pbr,2020/102,description,D51
pbr,2020/103,description,FYNLSPRE
pbr,2020/104,description,KIN1717
pbr,2020/105,description,FirenIce
pbr,2020/106,description,Screen Master
pbr,2020/107,description,Kingzest
pbr,2020/108,description,Mini Blues
pbr,2020/109,description,Denison
pbr,2020/110,description,Sunflex
pbr,2020/111,description,Sunmaster
pbr,2020/112,description,Coota
pbr,2020/113,description,Suncentral
pbr,2020/114,description,Sunblade CL Plus
pbr,2020/115,description,Beast
pbr,2020/116,description,Glacier Queen
pbr,2020/117,description,Candysweet X
pbr,2020/118,description,Plumsweet XVI
pbr,2020/119,description,Plumcandy XI
pbr,2020/120,description,PATROBAS
pbr,2020/121,description,QCAV-4
pbr,2020/122,description,Warrego
pbr,2020/123,description,Torrens
pbr,2020/124,description,Cha Cha
pbr,2020/125,description,R15-21-5
pbr,2020/126,description,IFG Cher-eight
pbr,2020/127,description,Amarena
pbr,2020/128,description,SUNRED
pbr,2020/129,description,ANIVIA
pbr,2020/130,description,SUPERCUT
pbr,2020/131,description,Meibenbino
pbr,2020/132,description,Marshmallows
pbr,2020/133,description,CHRY17003
pbr,2020/134,description,JT1
pbr,2020/135,description,Paper Girl
pbr,2020/136,description,OKC 1131
pbr,2020/137,description,Luster
pbr,2020/138,description,EXCIPIO
pbr,2020/139,description,Luna
pbr,2020/140,description,Onix Blood
pbr,2020/141,description,Sweetcot
pbr,2020/142,description,Manwhite
pbr,2020/143,description,Royal Fran
pbr,2020/144,description,LONGREACH STEALTH
pbr,2020/145,description,BASFSpencer
pbr,2020/146,description,Corinthian
pbr,2020/147,description,Blue Elf
pbr,2020/148,description,Mello Yellow
pbr,2020/149,description,Amazing Grace
pbr,2020/150,description,FRBRU 16
pbr,2020/151,description,CALORINA
pbr,2020/152,description,GRAVITY
pbr,2020/153,description,The Queen
pbr,2020/154,description,MARITIMO
pbr,2020/155,description,Nanouk
pbr,2020/156,description,Carolina Strongback
pbr,2020/157,description,EC PEPE 2008
pbr,2020/158,description,Kylo
pbr,2020/159,description,Attribute
pbr,2020/160,description,Manta
pbr,2020/161,description,Vast
pbr,2020/162,description,C3335
pbr,2020/163,description,Commodus
pbr,2020/164,description,Reason
pbr,2020/165,description,Frostberry Ruffles
pbr,2020/166,description,Iceberry Ruffles
pbr,2020/167,description,Lilac Lace
pbr,2020/168,description,Pink Lace
pbr,2020/169,description,Roseberry Ruffles
pbr,2020/170,description,F116
pbr,2020/171,description,T11-319
pbr,2020/172,description,T111-219
pbr,2020/173,description,T111-519
pbr,2020/174,description,PC001
pbr,2020/175,description,PN003
pbr,2020/176,description,SENSATION-IPM
pbr,2020/177,description,Raptor
pbr,2020/178,description,Sabre
pbr,2020/179,description,Ignite
pbr,2020/180,description,LPP01
pbr,2020/181,description,PBA Kelpie
pbr,2020/182,description,AGD
pbr,2020/183,description,T112-219
pbr,2020/184,description,T112-519
pbr,2020/185,description,Dutchess
pbr,2020/186,description,ANABP 16
pbr,2020/187,description,ANABP 17
pbr,2020/188,description,ANABP 15
pbr,2020/189,description,SVMA6365
pbr,2020/190,description,PGSSCN
pbr,2020/191,description,Stella Rouge
pbr,2020/192,description,PBA Magnus
pbr,2020/193,description,SUGRAFIFTYTWO
pbr,2020/194,description,SUGRAFIFTYTHREE
pbr,2020/195,description,SUGRAFIFTYFOUR
pbr,2020/196,description,SUGRAFIFTYFIVE
pbr,2020/197,description,WP19 CFD Dark Form
pbr,2020/198,description,WP19 SPCR
pbr,2020/199,description,WP19SPD Dark Pink
pbr,2020/200,description,JA1A
pbr,2020/201,description,V1705
pbr,2020/202,description,Hot Tips
pbr,2020/203,description,UF950
pbr,2020/204,description,UFGlow
pbr,2020/205,description,C4-15-19
pbr,2020/206,description,HA18002
pbr,2020/207,description,CARIBOU RUSSET
pbr,2020/208,description,SUNPEEK
pbr,2020/209,description,VITESSA
pbr,2020/210,description,Pldaz2018
pbr,2020/211,description,SA12072
pbr,2020/212,description,Rosser Plum
pbr,2020/213,description,PomPom
pbr,2020/214,description,WP003
pbr,2020/215,description,UCD Royal-Royce
pbr,2020/216,description,UCD Victor
pbr,2020/217,description,UCD Valiant
pbr,2020/218,description,UCD Warrior
pbr,2020/219,description,UCD-Moxie
pbr,2020/220,description,MG09432-07-02
pbr,2020/221,description,LALIQUE
pbr,2020/222,description,Ridley1702
pbr,2020/223,description,IGB1967T
pbr,2020/224,description,NUFU2001
pbr,2020/225,description,NUFU2002
pbr,2020/226,description,CBA Captain
pbr,2020/227,description,Summersugarine
pbr,2020/228,description,August Time
pbr,2020/229,description,QS08-8662
pbr,2020/230,description,SRA23
pbr,2020/231,description,SRA28
pbr,2020/232,description,SRAW30
pbr,2020/233,description,LAUDINE
pbr,2020/234,description,BASIN RUSSET
pbr,2020/235,description,VOGUE
pbr,2020/236,description,ALICANTE
pbr,2020/237,description,Wildfire
pbr,2020/238,description,Lillian CVI
pbr,2020/239,description,Arthur V
pbr,2020/240,description,DANINA
pbr,2020/241,description,FLORIDANA
pbr,2020/242,description,KARELIA
pbr,2020/243,description,EP-THERESA
pbr,2020/244,description,Vardit
pbr,2020/245,description,WM8
pbr,2020/246,description,TurtleEgg
pbr,2020/247,description,SilverRed
pbr,2020/248,description,IFG Twenty-one
pbr,2020/249,description,WatermelonIce
pbr,2020/250,description,PacificWave
pbr,2020/251,description,Valiant
pbr,2020/252,description,Kraken
pbr,2020/253,description,Wonmi
pbr,2020/254,description,Wonchu
pbr,2020/255,description,GS201801
pbr,2020/256,description,ZZ04062
pbr,2020/257,description,ZZ04115
pbr,2020/258,description,ZZ04120
pbr,2020/259,description,Buster
pbr,2020/260,description,RoyalKnight
pbr,2020/261,description,MARINICE
pbr,2020/262,description,Tassie Pinstripe
pbr,2020/263,description,GR Dunkl
pbr,2020/264,description,Moonbeam
pbr,2020/265,description,MULTIRED 134
pbr,2020/266,description,ADVENTURE
pbr,2020/267,description,Koala
pbr,2020/268,description,Jon04
pbr,2020/269,description,Jon02
pbr,2020/270,description,RubySensation
pbr,2020/271,description,ABE1603
pbr,2020/272,description,Stella Citron
pbr,2020/273,description,Stella Tangerine
pbr,2020/274,description,DG Frankland TT
pbr,2020/275,description,DG Bidgee TT
pbr,2020/276,description,DG Torrens TT
pbr,2020/277,description,DG Murray TT
pbr,2020/278,description,EXCURIA
pbr,2020/279,description,RGTCesario
pbr,2020/280,description,Manstar
pbr,2020/281,description,Kala
pbr,2020/282,description,OZWALD
pbr,2020/283,description,AUS-MAJESTIC
pbr,2020/284,description,BARBEX
pbr,2020/285,description,SIGNAS
pbr,2020/286,description,SweetSensation
pbr,2020/287,description,ANDIRON
pbr,2020/288,description,Fran2o
pbr,2020/289,description,Rainey
pbr,2020/290,description,Autumn Zee
pbr,2020/291,description,Kingsblade
pbr,2020/292,description,IFG Cher-ten
pbr,2020/293,description,K207
pbr,2020/294,description,K206
pbr,2020/295,description,K140
pbr,2020/296,description,K606
pbr,2020/297,description,K128b
pbr,2020/298,description,Kokanee
pbr,2020/299,description,Amante
pbr,2020/300,description,OUTBEX
pbr,2020/301,description,VINDICATE
pbr,2020/302,description,ZAC
pbr,2020/303,description,JALONAS
pbr,2020/304,description,VINCAS
pbr,2020/305,description,Emperor
pbr,2020/306,description,Penfield
pbr,2020/307,description,MISTELA
pbr,2020/308,description,PBA Noosa
pbr,2020/309,description,NQ002
pbr,2020/310,description,GR16068
pbr,2020/311,description,BB06-50FL-1
pbr,2020/312,description,BB05-251MI-14
pbr,2020/313,description,BB06-540FL-12
pbr,2020/314,description,ACM17005
pbr,2020/315,description,LOMF14001
pbr,2020/316,description,Ellinor
pbr,2021/001,description,MDB001
pbr,2021/002,description,MKR1
pbr,2021/003,description,JFS-KW187
pbr,2021/004,description,JFS-KW249
pbr,2021/005,description,JFS KW214MX
pbr,2021/006,description,JFS KW213MX
pbr,2021/007,description,Brant01
pbr,2021/008,description,PIILAG-IX
pbr,2021/009,description,JFS-KW14
pbr,2021/010,description,JFS-KW207
pbr,2021/011,description,NCMX1
pbr,2021/012,description,NCPX2
pbr,2021/013,description,RD/26
pbr,2021/014,description,IFG Twenty-two
pbr,2021/015,description,IFG Twenty-five
pbr,2021/016,description,IFG Twenty-six
pbr,2021/017,description,IFG Thirty-three
pbr,2021/018,description,IFG Thirty-seven
pbr,2021/019,description,IMAGINE
pbr,2021/020,description,Columbiasunrise
pbr,2021/021,description,MULTIRED 144
pbr,2021/022,description,H213
pbr,2021/023,description,BigSun
pbr,2021/024,description,WM-1
pbr,2021/025,description,SPLASHBEE
pbr,2021/026,description,Groote
pbr,2021/027,description,Royston
pbr,2021/028,description,Owen
pbr,2021/029,description,Bastille
pbr,2021/030,description,Sheegene 104
pbr,2021/031,description,CLS 0001
pbr,2021/032,description,CLS 0002
pbr,2021/033,description,IMPERIAL BLUE
pbr,2021/034,description,BELENDRA
pbr,2021/035,description,HOLIDEI
pbr,2021/036,description,Nobility
pbr,2021/037,description,RENEWAL
pbr,2021/038,description,ARRATHIRTYTHREE
pbr,2021/039,description,ARRATHIRTYFOUR
pbr,2021/040,description,NUSPR
pbr,2021/041,description,NUSPP
pbr,2021/042,description,NUSLE
pbr,2021/043,description,NUSLL
pbr,2021/044,description,NUSLP
pbr,2021/045,description,Flat n Fuzzy
pbr,2021/046,description,Vanilla Essence
pbr,2021/047,description,Severn
pbr,2021/048,description,SPRILOMEAN
pbr,2021/049,description,Kisses and Wishes
pbr,2021/050,description,CALIDO
pbr,2021/051,description,Alvier
pbr,2021/052,description,Crop80
pbr,2021/053,description,Beverly
pbr,2021/054,description,SPARKLE
pbr,2021/055,description,TINNE
pbr,2021/056,description,CARIBBEAN JACKPOT
pbr,2021/069,description,F122
pbr,2021/070,description,SUNSPARK
pbr,2021/071,description,Macuba
pbr,2021/072,description,EC-BEGO-2009
pbr,2021/073,description,EC-BEGON-2010
pbr,2021/074,description,Tambit No1
pbr,2021/075,description,Appare
pbr,2021/076,description,Queen Muscat
pbr,2021/077,description,Minihyang
pbr,2021/078,description,SEEGREEN
pbr,2021/079,description,YRE16 V071
pbr,2021/080,description,Glen Carron
pbr,2021/081,description,KPCARN
pbr,2021/082,description,KPTAIL
pbr,2021/083,description,KPAUSP
pbr,2021/084,description,KPWORKS
pbr,2021/085,description,Zapriyen
pbr,2021/086,description,C13-051
pbr,2021/087,description,Limvalnera
pbr,2021/088,description,AUSEASEL
pbr,2021/089,description,AUSPIKE
pbr,2021/090,description,AUSQUAKER
pbr,2021/091,description,Palma
pbr,2021/092,description,March4
pbr,2021/093,description,5321BKP74
pbr,2021/094,description,AGV1015
pbr,2021/095,description,Limalexia
pbr,2021/096,description,Andesneccuatro
pbr,2021/097,description,Kingsbeer Red
pbr,2021/098,description,Green Illusion
pbr,2021/099,description,GOLETA
pbr,2021/100,description,GR176
pbr,2021/101,description,C15-270
pbr,2021/102,description,C15-143
pbr,2021/103,description,C14-771
pbr,2021/104,description,C14-409
pbr,2021/105,description,C12-069
pbr,2021/106,description,SG AP 5203
pbr,2021/107,description,C12-122
pbr,2021/108,description,FIRECUT
pbr,2021/109,description,MALUA
pbr,2021/110,description,Lc4000
pbr,2021/111,description,Bingo
pbr,2021/112,description,Tamarac
pbr,2021/113,description,KX2
pbr,2021/114,description,LmC1004N
pbr,2021/115,description,LONGREACH RAIDER
pbr,2021/116,description,LONGREACH AVENGER
pbr,2021/117,description,LILY ROSE
pbr,2021/118,description,EFERA
pbr,2021/119,description,RedCascade-SH
pbr,2021/120,description,Three60
pbr,2021/121,description,INSULA
pbr,2021/122,description,RGTWaugh
pbr,2021/123,description,Little Dinky
pbr,2021/124,description,Remarkable Red
pbr,2021/125,description,Kneehigh
pbr,2021/126,description,Little Gold Feathers
pbr,2021/127,description,Arise
pbr,2021/128,description,Maxsyn
pbr,2021/129,description,Wanectone
pbr,2021/130,description,Polaris
pbr,2021/131,description,LM700
pbr,2021/132,description,LONGREACH BALE
pbr,2021/133,description,LONGREACH DUAL
pbr,2021/134,description,Hortmamore
pbr,2021/135,description,GIMLI
pbr,2021/136,description,Olivia
pbr,2021/137,description,OBF 0622
pbr,2021/138,description,CALIBRE
pbr,2021/139,description,GRAZA 88
pbr,2021/140,description,CYCLOPS
pbr,2021/141,description,Minotaur
pbr,2021/142,description,Yeti
pbr,2021/143,description,HV A447
pbr,2021/144,description,HV A422
pbr,2021/145,description,HV A538
pbr,2021/146,description,Red Cleo
pbr,2021/147,description,Red Rio
pbr,2021/148,description,Grevillea magnifica Dwarf
pbr,2021/149,description,Firefly
pbr,2021/150,description,Tamara-ASBP
pbr,2021/151,description,Tahli-ASBP
pbr,2021/152,description,SB17-230-ASBP
pbr,2021/153,description,Susie-ASBP
pbr,2021/154,description,Hawkestone
pbr,2021/155,description,PG38
pbr,2021/156,description,ARCCIT9
pbr,2021/157,description,CHIKITO
pbr,2021/158,description,BROVIAN
pbr,2021/159,description,Wanecttwo
pbr,2021/160,description,RECILIA
pbr,2021/161,description,SEMBOL
pbr,2021/162,description,AGTB0201
pbr,2021/163,description,Boree
pbr,2021/164,description,Red Crispita II
pbr,2021/165,description,GR148
pbr,2021/166,description,PB01
pbr,2021/167,description,MK5601
pbr,2021/168,description,REMO
pbr,2021/169,description,SPRINKIN
pbr,2021/170,description,OPA4/19
pbr,2021/171,description,OPA5/19
pbr,2021/172,description,OPA11/19
pbr,2021/173,description,OPA6/19
pbr,2021/174,description,OPA12/19
pbr,2021/175,description,OPA7/19
pbr,2021/176,description,OPA3/19
pbr,2021/177,description,OPA13/19
pbr,2021/178,description,C15-268
pbr,2021/179,description,TIGER
pbr,2021/180,description,LA VIE
pbr,2021/181,description,EMR 20171
pbr,2021/182,description,EMR 20172
pbr,2021/183,description,HORTMAGICRI
pbr,2021/184,description,Redsanta
pbr,2021/185,description,The Tamna ASPS04-02
pbr,2021/186,description,Eves Delight 2
pbr,2021/187,description,PRODIGIO
pbr,2021/188,description,IB 809-1
pbr,2021/189,description,LegacyFlame
pbr,2021/190,description,IZIGO
pbr,2021/191,description,Itumsixteen
pbr,2021/192,description,Itumfifteen
pbr,2021/193,description,Itumten
pbr,2021/194,description,Pharaohs Mask
pbr,2021/195,description,Allure
pbr,2021/196,description,Torpedo LM
pbr,2021/197,description,NAKANONOKIRAMEKI
pbr,2021/198,description,DEL57
pbr,2021/199,description,EL LUCIO
pbr,2021/200,description,EL GANTO
pbr,2021/201,description,BONGHWANG
pbr,2021/202,description,Hydrangea hybrid USHYD0405
pbr,2021/203,description,PTSLCN
pbr,2021/204,description,HA17001
pbr,2021/205,description,GR13070
pbr,2021/206,description,HA17003
pbr,2021/207,description,HV A403
pbr,2021/208,description,HV A376
pbr,2021/209,description,IB 605-8
pbr,2021/210,description,EL OLAH
pbr,2021/211,description,FBA Ayla
pbr,2021/212,description,LPB17-6157
pbr,2021/213,description,FCM12-045
pbr,2021/214,description,FCM12-131
pbr,2021/215,description,FCM12-087
pbr,2021/216,description,QA07-2978
pbr,2021/217,description,SRA29
pbr,2021/218,description,SRA31
pbr,2021/219,description,SRA34
pbr,2021/220,description,SRA35
pbr,2021/221,description,BAMBERA
pbr,2021/222,description,NUR1
pbr,2021/223,description,BELLANITA
pbr,2021/224,description,LORELEY
pbr,2021/225,description,CHATEAU
pbr,2021/244,description,ROP007
pbr,2021/245,description,MOBCo10
pbr,2021/246,description,FB2020
pbr,2021/247,description,NEA12
pbr,2021/248,description,Gwydir
pbr,2021/249,description,vi010
pbr,2021/250,description,MULTIRED 164
pbr,2021/251,description,Manzini
pbr,2021/252,description,Newsun2101
pbr,2021/253,description,Nu1703
pbr,2021/254,description,Oliver
pbr,2021/255,description,Desert-Flame
pbr,2021/256,description,Grasstree
pbr,2021/257,description,Everlastings
pbr,2021/258,description,N7-92
pbr,2021/259,description,Noa20059
pbr,2021/260,description,SMS-1-CA-WA 2014-1
pbr,2021/261,description,PRO 716
pbr,2021/262,description,PRO 712
pbr,2021/263,description,A13 26
pbr,2021/264,description,A13 29
pbr,2021/265,description,Savannah Black
pbr,2021/266,description,El Furio
pbr,2021/267,description,Bay 4210
pbr,2021/268,description,Cumulus
pbr,2021/269,description,Herald
pbr,2021/270,description,TULL304
pbr,2021/271,description,CPMAD03
pbr,2021/272,description,ICE COLD
pbr,2021/273,description,YVES
pbr,2021/274,description,CORVINAS
pbr,2021/275,description,Purple 09-24-04E
pbr,2021/276,description,08-42-12E
pbr,2021/277,description,LB1852
pbr,2021/278,description,LB4873
pbr,2021/279,description,LB2359
pbr,2021/280,description,AUSCARTOON
pbr,2021/281,description,AUSEARNSHAW
pbr,2021/282,description,AUSTULLIVER
pbr,2021/283,description,MESSENGER
pbr,2021/284,description,ATR BLUEFIN
pbr,2021/285,description,Crimson Rose
pbr,2021/286,description,Redemption
pbr,2021/287,description,Snow Bells
pbr,2021/288,description,Brumby
pbr,2021/289,description,SPC342
pbr,2021/290,description,Padrino
pbr,2021/291,description,WURTWINNING
pbr,2021/292,description,Sicot 619B3XF
pbr,2021/293,description,IFG Cher-six
pbr,2021/294,description,Bailmacfive
pbr,2021/296,description,IFG Cher-seven
pbr,2021/297,description,IFG Cher-nine
pbr,2022/001,description,CC3515
pbr,2021/295,description,Peggasus
pbr,2022/002,description,Fiammetta
pbr,2022/003,description,EC
pbr,2022/004,description,OR
pbr,2022/005,description,G4
pbr,2017/071,description,CHR140483
pbr,2017/072,description,AUSBRASS
pbr,2017/073,description,AUSWINSTON
pbr,2017/074,description,Madeline
pbr,2017/075,description,Tungsten
pbr,2017/076,description,Spartacus
pbr,2017/077,description,MG26PM
pbr,2017/078,description,Buchanan
pbr,2017/079,description,CAP11
pbr,2017/080,description,CAP18
pbr,2017/081,description,CAP1
pbr,2017/082,description,CAP12
pbr,2017/083,description,Lorimer
pbr,2017/084,description,Safiyah
pbr,2017/085,description,USCALCHSTM
pbr,2017/086,description,DrisRaspNine
pbr,2017/087,description,GZ-006
pbr,2017/088,description,GZ-022
pbr,2017/089,description,Sepire
pbr,2017/090,description,Tendita
pbr,2017/091,description,Izanas
pbr,2017/092,description,Exam
pbr,2017/093,description,Scarlet Rose-ASBP
pbr,2017/094,description,Versai
pbr,2017/095,description,MCT1
pbr,2017/096,description,Jive
pbr,2017/097,description,KinnowLS
pbr,2017/098,description,Pacific Gema
pbr,2017/099,description,Pacific Starlet
pbr,2017/100,description,Ridley 1105
pbr,2017/101,description,Ridley 4507
pbr,2017/102,description,Ridley 1212
pbr,2017/103,description,Ridley 1602
pbr,2017/104,description,Ridley 4408
pbr,2017/105,description,Ridley 4609
pbr,2017/106,description,Iniagrape-one
pbr,2017/107,description,Itumnine
pbr,2017/108,description,Itumeight
pbr,2017/109,description,Itumthirteen
pbr,2017/110,description,Itumfourteen
pbr,2017/111,description,Itumtwelve
pbr,2017/112,description,WA 38
pbr,2017/113,description,Sheegene 16
pbr,2017/114,description,ZAI858NB
pbr,2017/115,description,Sugrafortyeight
pbr,2017/116,description,Sunmarirosta
pbr,2017/117,description,Bonpri 635
pbr,2017/118,description,Ausmobile
pbr,2017/119,description,Bubbleyum
pbr,2017/120,description,Pinkheart
pbr,2017/121,description,EPBRD01
pbr,2017/122,description,Konwpearls
pbr,2017/123,description,Zenturion
pbr,2017/124,description,STIRLING
pbr,2017/125,description,Paris
pbr,2017/126,description,Sunparaosiro
pbr,2017/127,description,Sunparaoros
pbr,2017/128,description,Sunpararekin
pbr,2017/129,description,Sunparaobu
pbr,2017/130,description,Bonsca 1160
pbr,2017/131,description,Sunbel 871
pbr,2017/132,description,Bonpoiakani
pbr,2017/133,description,Sunbel 789
pbr,2017/134,description,Bonpri 974
pbr,2017/135,description,Bonsca 1203
pbr,2017/136,description,Deauville
pbr,2017/137,description,GR13005
pbr,2017/138,description,Lavish
pbr,2017/139,description,Brigalow
pbr,2017/140,description,Austin
pbr,2017/141,description,Flinders
pbr,2017/142,description,Intercut
pbr,2017/143,description,Gartairo
pbr,2017/144,description,Garcica
pbr,2017/145,description,Garofa
pbr,2017/146,description,Gartella
pbr,2017/147,description,Pearl Princess XIII
pbr,2017/148,description,Arvin Glen
pbr,2017/149,description,Red Bright II
pbr,2017/150,description,July Princess
pbr,2017/151,description,EPB 25
pbr,2017/152,description,EPB 32
pbr,2017/153,description,Sunlong5
pbr,2017/154,description,Arctic Wolf
pbr,2017/155,description,Polar Georgie
pbr,2017/156,description,Honey Hannah
pbr,2017/157,description,Navsel 4
pbr,2017/170,description,Sunglow-ASBP
pbr,2017/171,description,Ace of Spades
pbr,2017/172,description,Blade Runner
pbr,2017/173,description,Zalsatour
pbr,2017/174,description,Frostex
pbr,2017/175,description,Sugrafortyseven
pbr,2017/176,description,Parballe
pbr,2017/177,description,Parconfet
pbr,2017/178,description,Partower
pbr,2017/179,description,PARKAT
pbr,2017/180,description,PARSAM
pbr,2017/181,description,PARSTARB
pbr,2017/182,description,LongReach Havoc
pbr,2017/183,description,Ninas Delight
pbr,2017/184,description,Polar Snow
pbr,2017/185,description,GR36
pbr,2017/186,description,GR70
pbr,2017/187,description,ARRATHIRTY
pbr,2017/188,description,ARRATHIRTYTWO
pbr,2017/189,description,ARRATWENTYNINE
pbr,2017/190,description,ARRATWENTYEIGHT
pbr,2017/191,description,LEO 6562A
pbr,2017/192,description,Yambu
pbr,2017/193,description,MYAG-2AD
pbr,2017/194,description,Arendell
pbr,2017/195,description,Hi Power
pbr,2017/196,description,Jarwonga Pearl
pbr,2017/197,description,LEABROOK
pbr,2017/198,description,WES002
pbr,2017/199,description,PX1
pbr,2017/200,description,RICARDA
pbr,2017/201,description,SANIBEL
pbr,2017/202,description,Ghostly Princess
pbr,2017/203,description,Hpopr013
pbr,2017/204,description,SRA9
pbr,2017/205,description,LIVIUS
pbr,2017/206,description,AYA 1
pbr,2017/207,description,Peles
pbr,2017/208,description,PRD001
pbr,2017/209,description,QA02-6431
pbr,2017/210,description,SRA10
pbr,2017/211,description,AMID
pbr,2017/212,description,FABIOLA
pbr,2017/213,description,HELGA
pbr,2017/214,description,JACINTA
pbr,2017/215,description,JUSTYNA
pbr,2017/216,description,TIM
pbr,2017/217,description,SANDRA
pbr,2017/218,description,Platinum Cup
pbr,2017/219,description,Platinum
pbr,2017/220,description,Smokescreen Purple
pbr,2017/221,description,AFP Cutubury
pbr,2017/222,description,Dees Delight
pbr,2017/223,description,Dawn Pearl
pbr,2017/224,description,Poco Sunset
pbr,2017/225,description,TNKNIPR
pbr,2017/226,description,Poco Orange
